timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519786661871,169,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,169,0
1519786662251,108,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,23949,10,10,16,0
1519786662300,92,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,1841,10,10,92,0
1519786662449,33,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,1839,10,10,33,0
1519786662520,31,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,1798,10,10,31,0
1519786662629,89,4213 /checkout/,200,OK,Returning User 1-6,text,true,,23746,10,10,16,0
1519786662765,51,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,1800,10,10,51,0
1519786662810,60,4226 /order/c9aee81b-7901-4424-912f-4ad351186123/payment/,200,OK,Returning User 1-1,text,true,,17758,10,10,59,0
1519786662741,206,4217 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,10146,10,10,43,0
1519786662871,108,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,1820,10,10,108,0
1519786662808,268,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,23967,10,10,75,0
1519786663251,91,4213 /checkout/,200,OK,Returning User 1-8,text,true,,23764,10,10,17,0
1519786663300,151,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,23953,10,10,59,0
1519786663449,102,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,23952,10,10,15,0
1519786663521,138,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,23935,10,10,45,0
1519786663629,106,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,23544,10,10,105,0
1519786663741,64,4218 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,9814,10,10,64,0
1519786663808,118,4213 /checkout/,200,OK,Returning User 1-9,text,true,,23782,10,10,27,0
1519786663765,236,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,23936,10,10,53,0
1519786663810,208,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,208,0
1519786663871,238,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,23962,10,10,145,0
1519786664251,75,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23562,10,10,74,0
1519786664300,117,4213 /checkout/,200,OK,Returning User 1-10,text,true,,23768,10,10,41,0
1519786664449,93,4213 /checkout/,200,OK,Returning User 1-4,text,true,,23767,10,10,16,0
1519786664520,114,4213 /checkout/,200,OK,Returning User 1-5,text,true,,23750,10,10,37,0
1519786664629,7,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,7,0
1519786664741,3,4219 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,3,0
1519786664765,94,4213 /checkout/,200,OK,Returning User 1-7,text,true,,23751,10,10,17,0
1519786664810,55,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,55,0
1519786664808,126,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,23580,10,10,126,0
1519786664871,155,4213 /checkout/,200,OK,Returning User 1-3,text,true,,23777,10,10,78,0
1519786665251,3,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,3,0
1519786665300,76,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,23566,10,10,75,0
1519786665449,77,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23565,10,10,76,0
1519786665520,81,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,23548,10,10,80,0
1519786665629,31,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,1782,10,10,31,0
1519786665741,35,4220 /cart/summary/,200,OK,Returning User 1-2,text,true,,1845,10,10,35,0
1519786665765,86,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,23549,10,10,85,0
1519786665808,44,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,44,0
1519786665810,96,4229 /order/c9aee81b-7901-4424-912f-4ad351186123/payment/,200,OK,Returning User 1-1,text,true,,15467,10,10,57,0
1519786665871,104,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,23575,10,10,104,0
1519786666251,35,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,1794,10,10,35,0
1519786666300,3,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,3,0
1519786666449,3,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,3,0
1519786666520,3,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,3,0
1519786666629,106,4217 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,10122,10,10,46,0
1519786666765,12,4215 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,12,0
1519786666741,112,4221 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,24059,10,10,34,0
1519786666810,44,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,44,0
1519786666808,76,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,1828,10,10,76,0
1519786666872,14,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,14,0
1519786667251,103,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,10140,10,10,41,0
1519786667300,85,4216 /cart/summary/,200,OK,Returning User 1-10,text,true,,1841,10,10,85,0
1519786667449,33,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,1839,10,10,33,0
1519786667520,46,4216 /cart/summary/,200,OK,Returning User 1-5,text,true,,1798,10,10,46,0
1519786667629,79,4218 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,9790,10,10,79,0
1519786667741,77,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,23735,10,10,77,0
1519786667765,85,4216 /cart/summary/,200,OK,Returning User 1-7,text,true,,1800,10,10,85,0
1519786667810,89,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,89,0
1519786667808,153,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,10158,10,10,84,0
1519786667872,122,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,1820,10,10,122,0
1519786668251,77,4218 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,9808,10,10,77,0
1519786668300,149,4217 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,10144,10,10,85,0
1519786668449,113,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10143,10,10,51,0
1519786668520,143,4217 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,10126,10,10,80,0
1519786668629,36,4219 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,36,0
1519786668742,2,4223 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,2,0
1519786668872,107,4217 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,10153,10,10,44,0
1519786668810,230,4233 /,200,OK,Returning User 1-1,text,true,,32362,10,10,66,0
1519786668808,232,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,9826,10,10,231,0
1519786668765,335,4217 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,10127,10,10,52,0
1519786669251,4,4219 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,4,0
1519786669300,61,4218 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,9812,10,10,61,0
1519786669449,64,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,9811,10,10,64,0
1519786669520,63,4218 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,9794,10,10,63,0
1519786669629,31,4220 /cart/summary/,200,OK,Returning User 1-6,text,true,,1782,10,10,31,0
1519786669742,34,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,1845,10,10,34,0
1519786669765,73,4218 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,9795,10,10,73,0
1519786669808,31,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,31,0
1519786669810,32,4235 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,32,0
1519786669871,63,4218 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,9821,10,10,63,0
1519786670251,31,4220 /cart/summary/,200,OK,Returning User 1-8,text,true,,1794,10,10,31,0
1519786670300,3,4219 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,2,0
1519786670450,2,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,2,0
1519786670520,3,4219 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,3,0
1519786670629,110,4221 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,24035,10,10,38,0
1519786670810,64,4243 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,64,0
1519786670741,186,4225 /checkout/summary/,200,OK,Returning User 1-2,text,true,,18122,10,10,125,0
1519786670808,152,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,1828,10,10,152,0
1519786670765,197,4219 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,197,0
1519786670872,102,4219 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,102,0
1519786671252,159,4221 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,24053,10,10,40,0
1519786671300,159,4220 /cart/summary/,200,OK,Returning User 1-10,text,true,,1841,10,10,159,0
1519786671449,52,4220 /cart/summary/,200,OK,Returning User 1-4,text,true,,1839,10,10,52,0
1519786671520,45,4220 /cart/summary/,200,OK,Returning User 1-5,text,true,,1798,10,10,45,0
1519786671629,329,4222 /checkout/summary/,200,OK,Returning User 1-6,text,true,,23711,10,10,329,0
1519786671765,238,4220 /cart/summary/,200,OK,Returning User 1-7,text,true,,1800,10,10,238,0
1519786671871,211,4220 /cart/summary/,200,OK,Returning User 1-3,text,true,,1820,10,10,211,0
1519786671808,403,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,24071,10,10,233,0
1519786671741,713,4226 /order/eb522e1e-f308-470a-b6c6-4575f25b9906/payment/,200,OK,Returning User 1-2,text,true,,17764,10,10,712,0
1519786672251,279,4222 /checkout/summary/,200,OK,Returning User 1-8,text,true,,23729,10,10,279,0
1519786672450,250,4221 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,24056,10,10,108,0
1519786672520,255,4221 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,24039,10,10,71,0
1519786672629,149,4223 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,149,0
1519786672741,102,4227 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,102,0
1519786671810,1065,4244 /account/logout/,200,OK,Returning User 1-1,text,true,,33100,10,10,290,0
1519786672301,648,4221 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,24057,10,10,324,0
1519786672809,253,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,23747,10,10,253,0
1519786672875,325,4245 /,200,OK,Returning User 1-1,text,true,,32370,10,10,245,0
1519786672765,435,4221 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,24040,10,10,109,0
1519786672871,404,4221 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,24066,10,10,112,0
1519786673252,25,4223 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,25,0
1519786673301,76,4222 /checkout/summary/,200,OK,Returning User 1-10,text,true,,23733,10,10,76,0
1519786673449,77,4222 /checkout/summary/,200,OK,Returning User 1-4,text,true,,23732,10,10,77,0
1519786673521,80,4222 /checkout/summary/,200,OK,Returning User 1-5,text,true,,23715,10,10,80,0
1519786673629,31,4224 /cart/summary/,200,OK,Returning User 1-6,text,true,,1782,10,10,31,0
1519786673741,8,4228 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,8,0
1519786673765,76,4222 /checkout/summary/,200,OK,Returning User 1-7,text,true,,23716,10,10,75,0
1519786673809,34,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,34,0
1519786673871,81,4222 /checkout/summary/,200,OK,Returning User 1-3,text,true,,23742,10,10,80,0
1519786673875,79,4246 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,79,0
1519786674251,36,4224 /cart/summary/,200,OK,Returning User 1-8,text,true,,1794,10,10,36,0
1519786674300,3,4223 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,3,0
1519786674449,3,4223 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,3,0
1519786674520,3,4223 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,3,0
1519786674765,12,4223 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,12,0
1519786674629,214,4225 /checkout/summary/,200,OK,Returning User 1-6,text,true,,18037,10,10,146,0
1519786674741,139,4229 /order/eb522e1e-f308-470a-b6c6-4575f25b9906/payment/,200,OK,Returning User 1-2,text,true,,15467,10,10,48,0
1519786674808,102,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,1828,10,10,102,0
1519786674875,42,4247 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,42,0
1519786674871,48,4223 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,48,0
1519786675300,133,4224 /cart/summary/,200,OK,Returning User 1-10,text,true,,1841,10,10,133,0
1519786675251,237,4225 /checkout/summary/,200,OK,Returning User 1-8,text,true,,18065,10,10,149,0
1519786675449,71,4224 /cart/summary/,200,OK,Returning User 1-4,text,true,,1839,10,10,71,0
1519786675520,32,4224 /cart/summary/,200,OK,Returning User 1-5,text,true,,1798,10,10,32,0
1519786675629,68,4226 /order/4aec9cd3-99c4-4615-99b4-a37c3cd19a5a/payment/,200,OK,Returning User 1-6,text,true,,17679,10,10,68,0
1519786675741,4,4231 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,4,0
1519786675765,42,4224 /cart/summary/,200,OK,Returning User 1-7,text,true,,1800,10,10,42,0
1519786675871,94,4224 /cart/summary/,200,OK,Returning User 1-3,text,true,,1820,10,10,94,0
1519786675875,147,4149 /,200,OK,Returning User 1-1,text,true,,32370,10,10,146,0
1519786675809,265,4225 /checkout/summary/,200,OK,Returning User 1-9,text,true,,18117,10,10,124,0
1519786676251,57,4226 /order/f59f97e1-97e7-41b9-a324-28d7b64ac144/payment/,200,OK,Returning User 1-8,text,true,,17707,10,10,57,0
1519786676300,196,4225 /checkout/summary/,200,OK,Returning User 1-10,text,true,,18116,10,10,141,0
1519786676629,123,4227 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,123,0
1519786676521,283,4225 /checkout/summary/,200,OK,Returning User 1-5,text,true,,18057,10,10,229,0
1519786676449,410,4225 /checkout/summary/,200,OK,Returning User 1-4,text,true,,18113,10,10,176,0
1519786676741,249,4232 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,249,0
1519786676875,117,4150 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,117,0
1519786676808,360,4226 /order/eb8b0d69-3c87-40a2-a536-a478d459134b/payment/,200,OK,Returning User 1-9,text,true,,17759,10,10,360,0
1519786676765,460,4225 /checkout/summary/,200,OK,Returning User 1-7,text,true,,18060,10,10,218,0
1519786676871,408,4225 /checkout/summary/,200,OK,Returning User 1-3,text,true,,18106,10,10,245,0
1519786677251,30,4227 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,30,0
1519786677301,56,4226 /order/382604cd-a8af-4bdb-b52b-e8cdeac126b2/payment/,200,OK,Returning User 1-10,text,true,,17758,10,10,56,0
1519786677449,56,4226 /order/de89dbec-4130-4655-9742-36f4f1b71660/payment/,200,OK,Returning User 1-4,text,true,,17755,10,10,55,0
1519786677520,57,4226 /order/0244bf99-34a5-4312-b863-78546a187286/payment/,200,OK,Returning User 1-5,text,true,,17699,10,10,57,0
1519786677629,7,4228 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,7,0
1519786677765,87,4226 /order/518b74a3-ad38-4aba-9fc3-d02aa9dbd759/payment/,200,OK,Returning User 1-7,text,true,,17702,10,10,87,0
1519786677741,111,4233 /,200,OK,Returning User 1-2,text,true,,32362,10,10,57,0
1519786677808,46,4227 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,46,0
1519786677872,55,4226 /order/07162c4b-15cd-4526-902a-d519e2d5e17d/payment/,200,OK,Returning User 1-3,text,true,,17748,10,10,54,0
1519786677875,58,4151 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,58,0
1519786678251,11,4228 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,11,0
1519786678300,3,4227 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,3,0
1519786678449,2,4227 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,2,0
1519786678521,7,4227 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,7,0
1519786678629,99,4229 /order/4aec9cd3-99c4-4615-99b4-a37c3cd19a5a/payment/,200,OK,Returning User 1-6,text,true,,15467,10,10,40,0
1519786678741,3,4235 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,3,0
1519786678765,3,4227 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,3,0
1519786678808,9,4228 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,9,0
1519786678871,3,4227 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,3,0
1519786678875,20,4152 /account/login/,200,OK,Returning User 1-1,text,true,,14838,10,10,19,0
1519786679251,61,4229 /order/f59f97e1-97e7-41b9-a324-28d7b64ac144/payment/,200,OK,Returning User 1-8,text,true,,15467,10,10,13,0
1519786679300,19,4228 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,19,0
1519786679450,7,4228 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,7,0
1519786679521,8,4228 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,8,0
1519786679630,2,4231 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,2,0
1519786679742,8,4243 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,8,0
1519786679765,7,4228 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,7,0
1519786679808,56,4229 /order/eb8b0d69-3c87-40a2-a536-a478d459134b/payment/,200,OK,Returning User 1-9,text,true,,15467,10,10,15,0
1519786679871,7,4228 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,7,0
1519786679875,5,4154 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519786680251,4,4231 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,4,0
1519786680300,55,4229 /order/382604cd-a8af-4bdb-b52b-e8cdeac126b2/payment/,200,OK,Returning User 1-10,text,true,,15467,10,10,20,0
1519786680449,56,4229 /order/de89dbec-4130-4655-9742-36f4f1b71660/payment/,200,OK,Returning User 1-4,text,true,,15467,10,10,15,0
1519786680520,51,4229 /order/0244bf99-34a5-4312-b863-78546a187286/payment/,200,OK,Returning User 1-5,text,true,,15467,10,10,15,0
1519786680629,11,4232 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,11,0
1519786680808,36,4231 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,36,0
1519786680765,114,4229 /order/518b74a3-ad38-4aba-9fc3-d02aa9dbd759/payment/,200,OK,Returning User 1-7,text,true,,15467,10,10,15,0
1519786680742,137,4244 /account/logout/,200,OK,Returning User 1-2,text,true,,33100,10,10,24,0
1519786680875,23,4155 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,23,0
1519786680871,64,4229 /order/07162c4b-15cd-4526-902a-d519e2d5e17d/payment/,200,OK,Returning User 1-3,text,true,,15467,10,10,21,0
1519786681251,9,4232 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,9,0
1519786681300,2,4231 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,2,0
1519786681449,3,4231 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,3,0
1519786681520,3,4231 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,3,0
1519786681629,65,4233 /,200,OK,Returning User 1-6,text,true,,32362,10,10,65,0
1519786681741,61,4245 /,200,OK,Returning User 1-2,text,true,,32370,10,10,60,0
1519786681765,38,4231 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,38,0
1519786681808,8,4232 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,8,0
1519786681871,2,4231 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,2,0
1519786681875,183,4156 /account/login/,200,OK,Returning User 1-1,text,true,,32972,10,10,125,0
1519786682300,22,4232 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,22,0
1519786682251,71,4233 /,200,OK,Returning User 1-8,text,true,,32362,10,10,61,0
1519786682449,11,4232 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,11,0
1519786682520,8,4232 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,8,0
1519786682630,3,4235 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,3,0
