timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519320276437,944,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,944,0
1519320276592,1033,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32972,10,10,506,0
1519320277510,163,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,163,0
1519320276688,1136,4245 /,200,OK,Returning User 1-4,text,true,,32370,10,10,1135,0
1519320277824,29,4246 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,29,0
1519320277437,826,4194 /products/hart-simmons-78/,200,OK,Returning User 1-6,text,true,,22315,10,10,826,0
1519320277910,880,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,880,0
1519320278437,376,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,376,0
1519320277687,1131,4169 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,1131,0
1519320277465,1354,4244 /account/logout/,200,OK,Returning User 1-9,text,true,,33100,10,10,26,0
1519320276775,2104,4229 /order/77549b69-e7d8-4cab-8ac1-0ac489d7b1a2/payment/,200,OK,Returning User 1-8,text,true,,15467,10,10,849,0
1519320278818,139,4171 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,139,0
1519320278151,1051,4208 /cart/,200,OK,Returning User 1-2,text,true,,27027,10,10,1050,0
1519320278879,354,4231 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,354,0
1519320279202,177,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,177,0
1519320278910,736,4194 /products/mejia-kane-and-clark-26/,200,OK,Returning User 1-10,text,true,,24781,10,10,736,0
1519320278510,1281,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32972,10,10,864,0
1519320277173,2619,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32972,10,10,1155,0
1519320279879,46,4232 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,46,0
1519320279910,20,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,20,0
1519320277625,2334,4157 /,200,OK,Returning User 1-3,text,true,,32362,10,10,2333,0
1519320279959,9,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,9,0
1519320279437,561,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,2614,10,10,561,0
1519320278824,1203,4247 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,1203,0
1519320279791,737,4157 /,200,OK,Returning User 1-5,text,true,,32362,10,10,736,0
1519320280437,170,4206 /products/hart-simmons-78/add/,200,OK,Returning User 1-6,text,true,,171,10,10,170,0
1519320280027,581,4149 /,200,OK,Returning User 1-4,text,true,,32370,10,10,448,0
1519320280791,10,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,10,0
1519320279792,1110,4157 /,200,OK,Returning User 1-7,text,true,,32362,10,10,1109,0
1519320279818,1094,4173 /graphql/,200,OK,Returning User 1-1,text,true,,14231,10,10,1094,0
1519320278819,2093,4245 /,200,OK,Returning User 1-9,text,true,,32370,10,10,764,0
1519320280902,30,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,30,0
1519320280202,900,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,1815,10,10,900,0
1519320280910,308,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,3441,10,10,308,0
1519320280912,322,4246 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,322,0
1519320281027,348,4150 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,348,0
1519320280959,465,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,465,0
1519320280879,546,4233 /,200,OK,Returning User 1-8,text,true,,32362,10,10,476,0
1519320280912,645,4194 /products/jones-fitzpatrick-91/,200,OK,Returning User 1-1,text,true,,24693,10,10,644,0
1519320281437,225,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,3419,10,10,225,0
1519320281202,539,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,23948,10,10,143,0
1519320281791,19,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,19,0
1519320281879,5,4235 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,5,0
1519320281912,5,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519320281902,26,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,26,0
1519320281912,32,4247 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,32,0
1519320281910,114,4206 /products/mejia-kane-and-clark-26/add/,200,OK,Returning User 1-10,text,true,,171,10,10,114,0
1519320281959,82,4168 /products/category/groceries-3/,200,OK,Returning User 1-3,text,true,,13272,10,10,82,0
1519320282027,19,4151 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,19,0
1519320282202,197,4213 /checkout/,200,OK,Returning User 1-2,text,true,,23763,10,10,29,0
1519320282437,156,4208 /cart/,200,OK,Returning User 1-6,text,true,,30536,10,10,156,0
1519320282791,46,4168 /products/category/accessories-2/,200,OK,Returning User 1-5,text,true,,13274,10,10,45,0
1519320282879,21,4243 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,21,0
1519320282902,118,4168 /products/category/accessories-2/,200,OK,Returning User 1-7,text,true,,13274,10,10,118,0
1519320282913,183,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,183,0
1519320282910,259,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,4308,10,10,259,0
1519320283027,326,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,325,0
1519320282959,407,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,407,0
1519320282912,454,4149 /,200,OK,Returning User 1-9,text,true,,32370,10,10,448,0
1519320283437,6,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,6,0
1519320283202,280,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,23561,10,10,280,0
1519320283791,5,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,5,0
1519320283902,6,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,6,0
1519320283912,153,4206 /products/jones-fitzpatrick-91/add/,200,OK,Returning User 1-1,text,true,,171,10,10,153,0
1519320283959,146,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,146,0
1519320284027,84,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,84,0
1519320284202,6,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,6,0
1519320283910,407,4208 /cart/,200,OK,Returning User 1-10,text,true,,32387,10,10,407,0
1519320283912,416,4150 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,416,0
1519320283879,450,4244 /account/logout/,200,OK,Returning User 1-8,text,true,,33100,10,10,19,0
1519320284437,97,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,3419,10,10,97,0
1519320284791,25,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,25,0
1519320284910,8,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,8,0
1519320284912,47,4151 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,47,0
1519320284902,59,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,59,0
1519320284879,352,4245 /,200,OK,Returning User 1-8,text,true,,32370,10,10,352,0
1519320285202,132,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,1815,10,10,132,0
1519320284960,557,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,557,0
1519320284912,673,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,1801,10,10,673,0
1519320285027,613,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,613,0
1519320285880,6,4246 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,6,0
1519320285437,612,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,24729,10,10,187,0
1519320285912,367,4208 /cart/,200,OK,Returning User 1-1,text,true,,27030,10,10,367,0
1519320285959,496,4194 /products/butler-murray-21/,200,OK,Returning User 1-3,text,true,,22481,10,10,496,0
1519320285791,1018,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,1018,0
1519320285912,1251,4152 /account/login/,200,OK,Returning User 1-9,text,true,,14838,10,10,1251,0
1519320286437,745,4213 /checkout/,200,OK,Returning User 1-6,text,true,,24544,10,10,153,0
1519320286810,412,4194 /products/carter-group-72/,200,OK,Returning User 1-5,text,true,,22347,10,10,411,0
1519320286879,387,4247 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,387,0
1519320287163,108,4154 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,108,0
1519320286912,390,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,390,0
1519320285910,1603,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,4308,10,10,1603,0
1519320286027,1751,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32967,10,10,813,0
1519320287778,479,4157 /,200,OK,Returning User 1-4,text,true,,32357,10,10,479,0
1519320285902,2377,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,2377,0
1519320286202,2291,4217 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,10139,10,10,829,0
1519320287912,587,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1801,10,10,587,0
1519320288279,591,4194 /products/nguyen-castillo-and-cox-71/,200,OK,Returning User 1-7,text,true,,21450,10,10,590,0
1519320287437,1437,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,24342,10,10,1436,0
1519320286959,1919,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,1919,0
1519320288875,8,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,8,0
1519320288779,112,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,112,0
1519320288878,58,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,58,0
1519320288164,777,4155 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,777,0
1519320288493,641,4218 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,9807,10,10,641,0
1519320287809,1614,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,1614,0
1519320287879,1544,4149 /,200,OK,Returning User 1-8,text,true,,32370,10,10,1515,0
1519320289279,265,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,265,0
1519320289423,174,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,174,0
1519320289423,179,4150 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,179,0
1519320287513,2285,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,25152,10,10,193,0
1519320289493,312,4219 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,312,0
1519320288912,1221,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,23953,10,10,97,0
1519320289878,428,4206 /products/butler-murray-21/add/,200,OK,Returning User 1-3,text,true,,171,10,10,428,0
1519320289778,757,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,4280,10,10,757,0
1519320289875,680,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,3419,10,10,680,0
1519320289799,798,4213 /checkout/,200,OK,Returning User 1-10,text,true,,24967,10,10,134,0
1519320290279,346,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,346,0
1519320289163,1463,4156 /account/login/,200,OK,Returning User 1-9,text,true,,32967,10,10,527,0
1519320290493,302,4220 /cart/summary/,200,OK,Returning User 1-2,text,true,,1815,10,10,302,0
1519320290779,158,4168 /products/category/apparel-1/,200,OK,Returning User 1-4,text,true,,13265,10,10,158,0
1519320290133,916,4213 /checkout/,200,OK,Returning User 1-1,text,true,,23768,10,10,84,0
1519320290626,509,4157 /,200,OK,Returning User 1-9,text,true,,32357,10,10,508,0
1519320290878,345,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,1770,10,10,345,0
1519320291280,109,4206 /products/nguyen-castillo-and-cox-71/add/,200,OK,Returning User 1-7,text,true,,171,10,10,109,0
1519320291133,473,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23566,10,10,473,0
1519320291626,6,4159 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519320290423,1210,4151 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,1210,0
1519320290798,875,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,24765,10,10,875,0
1519320291634,136,4152 /account/login/,200,OK,Returning User 1-8,text,true,,14838,10,10,136,0
1519320290423,1350,4206 /products/carter-group-72/add/,200,OK,Returning User 1-5,text,true,,171,10,10,1350,0
1519320291778,27,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,27,0
1519320291773,132,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,1801,10,10,132,0
1519320290876,1248,4217 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,10921,10,10,305,0
1519320292133,9,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,9,0
1519320291798,361,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,361,0
1519320291878,295,4208 /cart/,200,OK,Returning User 1-3,text,true,,26989,10,10,295,0
1519320292279,120,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,1809,10,10,120,0
1519320291493,917,4221 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,24052,10,10,305,0
1519320292124,551,4218 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,10589,10,10,551,0
1519320292627,169,4167 /cart/summary/,200,OK,Returning User 1-9,text,true,,1841,10,10,169,0
1519320292633,187,4154 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,187,0
1519320292778,292,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,4280,10,10,292,0
1519320292878,206,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,206,0
1519320292493,597,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,23964,10,10,68,0
1519320293124,7,4219 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,7,0
1519320292798,341,4216 /cart/summary/,200,OK,Returning User 1-10,text,true,,4308,10,10,341,0
1519320293133,167,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,1801,10,10,167,0
1519320292773,567,4208 /cart/,200,OK,Returning User 1-5,text,true,,27015,10,10,567,0
1519320293280,164,4208 /cart/,200,OK,Returning User 1-7,text,true,,27023,10,10,163,0
1519320293493,5,4223 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519320293633,43,4155 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,43,0
1519320293626,66,4168 /products/category/groceries-3/,200,OK,Returning User 1-9,text,true,,13267,10,10,66,0
1519320293773,7,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,7,0
1519320293878,170,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,1770,10,10,170,0
1519320294124,258,4220 /cart/summary/,200,OK,Returning User 1-6,text,true,,3419,10,10,258,0
1519320293798,712,4217 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,11344,10,10,191,0
1519320294279,261,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,261,0
1519320293778,822,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,822,0
1519320294493,235,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,1815,10,10,235,0
1519320294133,855,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,10144,10,10,481,0
1519320294626,556,4169 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,556,0
1519320294798,532,4218 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,11012,10,10,532,0
1519320295279,267,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,1809,10,10,267,0
1519320295133,486,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,9812,10,10,485,0
1519320295626,251,4171 /cart/summary/,200,OK,Returning User 1-9,text,true,,1841,10,10,251,0
1519320294879,1277,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,23940,10,10,206,0
1519320296133,28,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,28,0
1519320295493,788,4225 /checkout/summary/,200,OK,Returning User 1-2,text,true,,10008,10,10,167,0
1519320295798,497,4219 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,497,0
1519320294633,1665,4156 /account/login/,200,OK,Returning User 1-8,text,true,,32972,10,10,498,0
1519320295124,1174,4221 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,24544,10,10,106,0
1519320294779,1971,4194 /products/rodriguez-llc-8/,200,OK,Returning User 1-4,text,true,,24382,10,10,1971,0
1519320296156,633,4213 /checkout/,200,OK,Returning User 1-3,text,true,,23755,10,10,117,0
1519320296751,44,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,44,0
1519320296493,306,4226 /order/9999e5f8-b529-40be-aa26-fd731897ac20/payment/,200,OK,Returning User 1-2,text,true,,16375,10,10,305,0
1519320294773,2189,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,1801,10,10,2189,0
1519320296798,316,4220 /cart/summary/,200,OK,Returning User 1-10,text,true,,4308,10,10,316,0
1519320296279,1011,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,23945,10,10,130,0
1519320297133,211,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1801,10,10,211,0
1519320297157,433,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,23553,10,10,432,0
1519320296298,1714,4157 /,200,OK,Returning User 1-8,text,true,,32362,10,10,1712,0
1519320297751,279,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,4280,10,10,279,0
1519320298012,32,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,32,0
1519320296626,1569,4173 /graphql/,200,OK,Returning User 1-9,text,true,,14231,10,10,1569,0
1519320296298,2317,4222 /checkout/summary/,200,OK,Returning User 1-6,text,true,,10790,10,10,803,0
1519320298195,505,4194 /products/crawford-and-sons-27/,200,OK,Returning User 1-9,text,true,,26374,10,10,505,0
1519320298615,107,4223 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,107,0
1519320298133,777,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,24057,10,10,224,0
1519320297493,1420,4227 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,1420,0
1519320296963,2160,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,23933,10,10,223,0
1519320298751,388,4206 /products/rodriguez-llc-8/add/,200,OK,Returning User 1-4,text,true,,171,10,10,388,0
1519320298914,425,4228 /cart/summary/,200,OK,Returning User 1-2,text,true,,1815,10,10,425,0
1519320298156,1290,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,1290,0
1519320297798,1665,4221 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,25256,10,10,457,0
1519320297290,2349,4213 /checkout/,200,OK,Returning User 1-7,text,true,,23760,10,10,1715,0
1519320299447,244,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,1770,10,10,244,0
1519320299195,501,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,501,0
1519320299013,755,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,755,0
1519320299123,841,4213 /checkout/,200,OK,Returning User 1-5,text,true,,23748,10,10,318,0
1519320299615,402,4224 /cart/summary/,200,OK,Returning User 1-6,text,true,,3419,10,10,402,0
1519320300012,142,4168 /products/category/accessories-2/,200,OK,Returning User 1-8,text,true,,13274,10,10,142,0
1519320299913,335,4229 /order/9999e5f8-b529-40be-aa26-fd731897ac20/payment/,200,OK,Returning User 1-2,text,true,,15462,10,10,122,0
1519320299133,1161,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23733,10,10,1161,0
1519320300195,188,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,1841,10,10,188,0
1519320300294,113,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,113,0
1519320299751,878,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,5113,10,10,878,0
1519320300123,633,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,23546,10,10,633,0
1519320299639,1509,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,23558,10,10,1509,0
