timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519793116212,188,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,24057,10,10,44,0
1519793116238,289,4213 /checkout/,200,OK,Returning User 1-3,text,true,,23782,10,10,44,0
1519793116373,207,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,1845,10,10,207,0
1519793116423,161,4215 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,161,0
1519793116546,65,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,65,0
1519793116340,274,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,274,0
1519793116471,286,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,23952,10,10,136,0
1519793116789,14,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,14,0
1519793116775,190,4213 /checkout/,200,OK,Returning User 1-10,text,true,,23768,10,10,52,0
1519793116773,300,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,23935,10,10,27,0
1519793117212,117,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23733,10,10,117,0
1519793117238,202,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,23580,10,10,202,0
1519793117340,154,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,1800,10,10,154,0
1519793117423,121,4216 /cart/summary/,200,OK,Returning User 1-7,text,true,,1782,10,10,121,0
1519793117546,97,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,1820,10,10,97,0
1519793117372,383,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,10146,10,10,217,0
1519793117471,394,4213 /checkout/,200,OK,Returning User 1-2,text,true,,23767,10,10,195,0
1519793117775,198,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,23566,10,10,198,0
1519793117788,237,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,1794,10,10,237,0
1519793117773,392,4213 /checkout/,200,OK,Returning User 1-4,text,true,,23750,10,10,277,0
1519793118212,4,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,4,0
1519793118239,4,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4,0
1519793118373,107,4218 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,9814,10,10,107,0
1519793118471,169,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,23565,10,10,169,0
1519793118423,326,4217 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,10122,10,10,100,0
1519793118340,550,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,23936,10,10,27,0
1519793118546,461,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,23962,10,10,118,0
1519793118773,350,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23548,10,10,350,0
1519793118775,401,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,401,0
1519793118788,478,4217 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,10140,10,10,385,0
1519793119213,106,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,1841,10,10,106,0
1519793119238,133,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,1828,10,10,133,0
1519793119340,166,4213 /checkout/,200,OK,Returning User 1-9,text,true,,23751,10,10,55,0
1519793119471,39,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,39,0
1519793119423,173,4218 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,9790,10,10,173,0
1519793119372,227,4219 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,227,0
1519793119546,194,4213 /checkout/,200,OK,Returning User 1-5,text,true,,23777,10,10,76,0
1519793119773,5,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519793119775,56,4216 /cart/summary/,200,OK,Returning User 1-10,text,true,,1841,10,10,56,0
1519793119788,131,4218 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,9808,10,10,131,0
1519793120423,87,4219 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,87,0
1519793120471,92,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,1839,10,10,92,0
1519793120546,136,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,23575,10,10,136,0
1519793120372,365,4220 /cart/summary/,200,OK,Returning User 1-8,text,true,,1845,10,10,365,0
1519793120340,508,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,23549,10,10,508,0
1519793120773,179,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,1798,10,10,179,0
1519793120788,168,4219 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,168,0
1519793120212,811,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,18116,10,10,294,0
1519793120238,924,4217 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,10158,10,10,660,0
1519793120775,475,4217 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,10144,10,10,297,0
1519793121213,105,4226 /order/12d3f099-2aaa-4b10-b107-105620edc04a/payment/,200,OK,Returning User 1-1,text,true,,17758,10,10,105,0
1519793121238,168,4218 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,9826,10,10,168,0
1519793121340,70,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,70,0
1519793121372,189,4221 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,24059,10,10,75,0
1519793121546,19,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,19,0
1519793121423,241,4220 /cart/summary/,200,OK,Returning User 1-7,text,true,,1782,10,10,241,0
1519793121472,280,4217 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,10143,10,10,142,0
1519793121775,148,4218 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,9812,10,10,147,0
1519793121788,187,4220 /cart/summary/,200,OK,Returning User 1-6,text,true,,1794,10,10,187,0
1519793121773,290,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10126,10,10,61,0
1519793122212,5,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519793122238,4,4219 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4,0
1519793122340,55,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,1800,10,10,55,0
1519793122372,138,4222 /checkout/summary/,200,OK,Returning User 1-8,text,true,,23735,10,10,138,0
1519793122471,182,4218 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,9811,10,10,182,0
1519793122546,161,4216 /cart/summary/,200,OK,Returning User 1-5,text,true,,1820,10,10,161,0
1519793122423,393,4221 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,24035,10,10,141,0
1519793122773,133,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,9794,10,10,133,0
1519793122775,176,4219 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,176,0
1519793122788,275,4221 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,24053,10,10,159,0
1519793123212,13,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,13,0
1519793123238,56,4220 /cart/summary/,200,OK,Returning User 1-3,text,true,,1828,10,10,56,0
1519793123341,139,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,10127,10,10,48,0
1519793123372,111,4223 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,111,0
1519793123471,14,4219 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,14,0
1519793123423,174,4222 /checkout/summary/,200,OK,Returning User 1-7,text,true,,23711,10,10,174,0
1519793123546,192,4217 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,10153,10,10,101,0
1519793123773,4,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,4,0
1519793123775,56,4220 /cart/summary/,200,OK,Returning User 1-10,text,true,,1841,10,10,56,0
1519793123788,155,4222 /checkout/summary/,200,OK,Returning User 1-6,text,true,,23729,10,10,154,0
1519793124212,111,4229 /order/12d3f099-2aaa-4b10-b107-105620edc04a/payment/,200,OK,Returning User 1-1,text,true,,15467,10,10,35,0
1519793124372,58,4224 /cart/summary/,200,OK,Returning User 1-8,text,true,,1845,10,10,58,0
1519793124423,11,4223 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,11,0
1519793124340,182,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,9795,10,10,182,0
1519793124471,104,4220 /cart/summary/,200,OK,Returning User 1-2,text,true,,1839,10,10,104,0
1519793124546,119,4218 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,9821,10,10,119,0
1519793124238,540,4221 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,24071,10,10,135,0
1519793124774,59,4220 /cart/summary/,200,OK,Returning User 1-4,text,true,,1798,10,10,59,0
1519793124788,49,4223 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,49,0
1519793124775,220,4221 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,24057,10,10,106,0
1519793125212,4,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,4,0
1519793125238,116,4222 /checkout/summary/,200,OK,Returning User 1-3,text,true,,23747,10,10,116,0
1519793125340,17,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,17,0
1519793125546,130,4219 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,130,0
1519793125423,340,4224 /cart/summary/,200,OK,Returning User 1-7,text,true,,1782,10,10,340,0
1519793125373,459,4225 /checkout/summary/,200,OK,Returning User 1-8,text,true,,18122,10,10,299,0
1519793125776,167,4222 /checkout/summary/,200,OK,Returning User 1-10,text,true,,23733,10,10,166,0
1519793125471,584,4221 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,24056,10,10,243,0
1519793125788,319,4224 /cart/summary/,200,OK,Returning User 1-6,text,true,,1794,10,10,319,0
1519793125773,487,4221 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,24039,10,10,374,0
1519793126212,59,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,59,0
1519793126238,37,4223 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,37,0
1519793126340,71,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,1800,10,10,71,0
1519793126372,110,4226 /order/e709b5fd-3482-4a8d-b25d-e877e77e9907/payment/,200,OK,Returning User 1-8,text,true,,17764,10,10,110,0
1519793126471,414,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,23732,10,10,414,0
1519793126546,393,4220 /cart/summary/,200,OK,Returning User 1-5,text,true,,1820,10,10,393,0
1519793126423,877,4225 /checkout/summary/,200,OK,Returning User 1-7,text,true,,18037,10,10,349,0
1519793126788,579,4225 /checkout/summary/,200,OK,Returning User 1-6,text,true,,18065,10,10,443,0
1519793127238,185,4224 /cart/summary/,200,OK,Returning User 1-3,text,true,,1828,10,10,185,0
1519793126775,803,4223 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,803,0
1519793126773,916,4222 /checkout/summary/,200,OK,Returning User 1-4,text,true,,23715,10,10,916,0
1519793127213,477,4233 /,200,OK,Returning User 1-1,text,true,,32362,10,10,362,0
1519793127471,275,4223 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,275,0
1519793127423,390,4226 /order/6a93c944-deb6-4114-99c2-a32b10d762e6/payment/,200,OK,Returning User 1-7,text,true,,17679,10,10,390,0
1519793127372,444,4227 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,444,0
1519793127774,45,4223 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,45,0
1519793127776,96,4224 /cart/summary/,200,OK,Returning User 1-10,text,true,,1841,10,10,96,0
1519793127341,645,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,24040,10,10,123,0
1519793127788,266,4226 /order/53b9490a-9d8d-4ad2-9ae5-82134e563b8e/payment/,200,OK,Returning User 1-6,text,true,,17707,10,10,266,0
1519793127546,626,4221 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,24066,10,10,196,0
1519793128212,5,4235 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519793128340,314,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,23716,10,10,314,0
1519793128372,294,4228 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,294,0
1519793128471,247,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,1839,10,10,247,0
1519793128546,288,4222 /checkout/summary/,200,OK,Returning User 1-5,text,true,,23742,10,10,287,0
1519793128788,49,4227 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,49,0
1519793128423,417,4227 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,417,0
1519793128238,671,4225 /checkout/summary/,200,OK,Returning User 1-3,text,true,,18117,10,10,301,0
1519793128774,486,4224 /cart/summary/,200,OK,Returning User 1-4,text,true,,1798,10,10,486,0
1519793129238,90,4226 /order/e50eef29-0261-4649-860d-1854bce7dda7/payment/,200,OK,Returning User 1-3,text,true,,17759,10,10,89,0
1519793129212,127,4243 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,127,0
1519793128775,632,4225 /checkout/summary/,200,OK,Returning User 1-10,text,true,,18116,10,10,431,0
1519793129340,88,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,88,0
1519793129423,16,4228 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,16,0
1519793129372,126,4229 /order/e709b5fd-3482-4a8d-b25d-e877e77e9907/payment/,200,OK,Returning User 1-8,text,true,,15467,10,10,53,0
1519793129788,13,4228 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,13,0
1519793129775,93,4226 /order/22392f65-af8a-4187-8667-e25bb2045b4d/payment/,200,OK,Returning User 1-10,text,true,,17758,10,10,93,0
1519793129546,621,4223 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,621,0
1519793129773,463,4225 /checkout/summary/,200,OK,Returning User 1-4,text,true,,18057,10,10,391,0
1519793129471,833,4225 /checkout/summary/,200,OK,Returning User 1-2,text,true,,18113,10,10,318,0
1519793130238,70,4227 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,70,0
1519793130340,161,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,1800,10,10,161,0
1519793130372,132,4231 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,132,0
1519793130471,100,4226 /order/4cec0335-4adc-4e1b-8e3d-55a9ef23370c/payment/,200,OK,Returning User 1-2,text,true,,17755,10,10,100,0
1519793130546,79,4224 /cart/summary/,200,OK,Returning User 1-5,text,true,,1820,10,10,79,0
1519793130212,414,4244 /account/logout/,200,OK,Returning User 1-1,text,true,,33100,10,10,119,0
1519793130423,275,4229 /order/6a93c944-deb6-4114-99c2-a32b10d762e6/payment/,200,OK,Returning User 1-7,text,true,,15467,10,10,221,0
1519793130773,70,4226 /order/a9c33a2f-ae97-4508-8d5a-61c21b1c4912/payment/,200,OK,Returning User 1-4,text,true,,17699,10,10,70,0
1519793130775,72,4227 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,72,0
1519793130788,136,4229 /order/53b9490a-9d8d-4ad2-9ae5-82134e563b8e/payment/,200,OK,Returning User 1-6,text,true,,15467,10,10,76,0
1519793131212,117,4245 /,200,OK,Returning User 1-1,text,true,,32370,10,10,116,0
1519793131238,102,4228 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,102,0
1519793131424,219,4231 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,219,0
1519793131471,521,4227 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,521,0
1519793131372,632,4232 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,632,0
1519793131340,732,4225 /checkout/summary/,200,OK,Returning User 1-9,text,true,,18060,10,10,299,0
1519793131788,287,4231 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,287,0
1519793131775,311,4228 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,311,0
1519793131774,315,4227 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,315,0
1519793131546,610,4225 /checkout/summary/,200,OK,Returning User 1-5,text,true,,18106,10,10,443,0
1519793132212,4,4246 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,4,0
1519793132238,77,4229 /order/e50eef29-0261-4649-860d-1854bce7dda7/payment/,200,OK,Returning User 1-3,text,true,,15467,10,10,19,0
1519793132340,70,4226 /order/a07e75e8-c601-4826-b496-1078fb0d8932/payment/,200,OK,Returning User 1-9,text,true,,17702,10,10,69,0
1519793132471,61,4228 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,61,0
1519793132372,161,4233 /,200,OK,Returning User 1-8,text,true,,32362,10,10,149,0
1519793132423,121,4232 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,121,0
1519793132546,69,4226 /order/9c8c3e87-0b10-496f-b6a2-0a571705a696/payment/,200,OK,Returning User 1-5,text,true,,17748,10,10,69,0
1519793132773,13,4228 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,13,0
1519793132788,27,4232 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,27,0
1519793132775,98,4229 /order/22392f65-af8a-4187-8667-e25bb2045b4d/payment/,200,OK,Returning User 1-10,text,true,,15467,10,10,29,0
1519793133212,12,4247 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,12,0
1519793133238,4,4231 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4,0
1519793133340,4,4227 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,4,0
1519793133372,5,4235 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,5,0
1519793133423,139,4233 /,200,OK,Returning User 1-7,text,true,,32362,10,10,121,0
1519793133546,19,4227 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,19,0
1519793133471,153,4229 /order/4cec0335-4adc-4e1b-8e3d-55a9ef23370c/payment/,200,OK,Returning User 1-2,text,true,,15467,10,10,91,0
1519793133776,130,4231 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,130,0
1519793133788,118,4233 /,200,OK,Returning User 1-6,text,true,,32362,10,10,115,0
1519793133773,192,4229 /order/a9c33a2f-ae97-4508-8d5a-61c21b1c4912/payment/,200,OK,Returning User 1-4,text,true,,15467,10,10,19,0
1519793134238,96,4232 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,96,0
1519793134212,123,4149 /,200,OK,Returning User 1-1,text,true,,32370,10,10,111,0
1519793134340,13,4228 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,13,0
1519793134372,13,4243 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,13,0
1519793134424,4,4235 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,4,0
1519793134471,4,4231 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,4,0
1519793134546,13,4228 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,13,0
1519793134773,4,4231 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,4,0
1519793134775,14,4232 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,14,0
1519793134788,4,4235 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,4,0
1519793135212,4,4150 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,4,0
1519793135239,112,4233 /,200,OK,Returning User 1-3,text,true,,32362,10,10,112,0
1519793135340,83,4229 /order/a07e75e8-c601-4826-b496-1078fb0d8932/payment/,200,OK,Returning User 1-9,text,true,,15467,10,10,29,0
1519793135423,36,4243 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,36,0
1519793135471,139,4232 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,139,0
1519793135372,238,4244 /account/logout/,200,OK,Returning User 1-8,text,true,,33100,10,10,75,0
1519793135546,118,4229 /order/9c8c3e87-0b10-496f-b6a2-0a571705a696/payment/,200,OK,Returning User 1-5,text,true,,15467,10,10,53,0
1519793135774,12,4232 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,12,0
1519793135789,120,4243 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,120,0
1519793135775,134,4233 /,200,OK,Returning User 1-10,text,true,,32362,10,10,122,0
1519793136212,13,4151 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,13,0
1519793136239,4,4235 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4,0
